,id,scrape_id,last_scraped,source,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1418,39829593,2.02412E+13,20/12/24,city scrape,300727730,07/10/19,within an hour,100%,100%,f,4,t,t,Navile,44.50969,11.35601,Private room in rental unit,Private room,3,1,1 private bath,1,3,"[""Lock on bedroom door"", ""Bidet"", ""Laundromat nearby"", ""Microwave"", ""Cleaning available during stay"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""EV charger"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Safe"", ""Body soap"", ""Coffee maker"", ""Smoking allowed"", ""Pets allowed"", ""Private entrance"", ""Private patio or balcony"", ""Essentials"", ""HDTV"", ""Paid parking on premises"", ""Air conditioning"", ""Crib"", ""Heating"", ""Hot water"", ""Private living room"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Clothing storage: closet"", ""Room-darkening shades"", ""Mini fridge"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Coffee"", ""Luggage dropoff allowed""]",$88.00,1,1125,20,49,72,162,33,1,0,10/11/19,02/04/24,4.67,4.79,4.91,4.88,4.88,4.58,4.7,IT037006B4UY24ED4X,t,4,1,3,0,0.53
1419,39830402,2.02412E+13,20/12/24,city scrape,220927404,16/10/18,within an hour,100%,90%,f,1,t,t,Santo Stefano,44.49496,11.34507,Entire rental unit,Entire home/apt,4,2.5,2.5 baths,1,2,"[""TV"", ""Dining table"", ""Bidet"", ""Microwave"", ""Washer"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Elevator"", ""Refrigerator"", ""Indoor fireplace"", ""Safe"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Heating"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Other gas stove"", ""Dishwasher"", ""Fire extinguisher"", ""Cooking basics"", ""Bathtub"", ""Toaster"", ""Kitchen""]",$260.00,2,1125,19,49,78,338,37,7,0,08/05/21,27/10/24,4.89,4.95,4.84,4.97,4.97,5,4.76,IT037006C2R2ZICBGP,f,1,1,0,0,0.84
1420,39851564,2.02412E+13,20/12/24,city scrape,300934729,08/10/19,within an hour,93%,99%,f,34,t,t,Santo Stefano,44.48757,11.34685,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Shampoo"", ""Dishes and silverware"", ""Stove"", ""TV"", ""Pets allowed"", ""Self check-in"", ""Bidet"", ""Private entrance"", ""Exterior security cameras on property"", ""Cooking basics"", ""Lockbox"", ""Air conditioning"", ""Refrigerator"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Kitchen""]",$73.00,1,1120,0,0,0,0,66,17,0,09/12/21,29/08/24,4.33,4.5,4.17,4.71,4.57,4.8,4.2,,t,34,34,0,0,1.79
1421,39855640,2.02412E+13,20/12/24,previous scrape,175455584,26/02/18,within an hour,100%,89%,f,5,t,t,Santo Stefano,44.47357,11.35447,Entire home,Entire home/apt,4,,1 bath,1,,"[""Shampoo"", ""First aid kit"", ""TV"", ""Pets allowed"", ""Hangers"", ""Private entrance"", ""Breakfast"", ""Fire extinguisher"", ""Essentials"", ""Free parking on premises"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",,2,1125,0,0,0,0,0,0,0,,,,,,,,,,IT037006B46DFHO2BM,f,5,5,0,0,
1422,39861998,2.02412E+13,20/12/24,city scrape,175455584,26/02/18,within an hour,100%,89%,f,5,t,t,Santo Stefano,44.47356,11.35324,Entire home,Entire home/apt,3,1,1 bath,1,2,"[""Shampoo"", ""First aid kit"", ""TV"", ""Pets allowed"", ""Hangers"", ""Private entrance"", ""Breakfast"", ""Fire extinguisher"", ""Essentials"", ""Free parking on premises"", ""Washer"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$160.00,2,1125,8,8,8,8,1,0,0,19/09/21,19/09/21,5,4,5,5,5,5,4,IT037006B46DFHO2BM,f,5,5,0,0,0.03
1423,39877780,2.02412E+13,20/12/24,city scrape,7802745,29/07/13,within an hour,100%,100%,t,11,t,t,Santo Stefano,44.48515,11.35639,Entire vacation home,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Iron"", ""Hangers"", ""Refrigerator"", ""Dishes and silverware"", ""Smoking allowed"", ""Private entrance"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Cooking basics"", ""Lockbox"", ""Dedicated workspace"", ""Kitchen""]",$107.00,2,1125,24,54,83,230,30,3,0,26/07/21,30/04/24,4.5,4.57,4.57,4.57,4.73,4.87,4.27,IT037006C1972CUGEX,t,10,6,4,0,0.72
1424,39911116,2.02412E+13,20/12/24,city scrape,33654532,18/05/15,within an hour,100%,100%,f,7,t,t,San Donato - San Vitale,44.49122,11.36744,Entire rental unit,Entire home/apt,6,1,1 bath,2,3,"[""TV"", ""Paid parking lot on premises"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Courtyard view"", ""Backyard"", ""Hangers"", ""Pack \u2019n play/Travel crib"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Exterior security cameras on property"", ""Essentials"", ""Air conditioning"", ""Crib"", ""Heating"", ""Shampoo"", ""Fire extinguisher"", ""Cooking basics"", ""Dedicated workspace"", ""Kitchen""]",$153.00,1,1125,29,59,89,362,27,1,0,16/08/20,13/08/24,4.48,4.7,4.48,4.56,4.59,4.74,4.26,,t,7,7,0,0,0.51
1425,39914115,2.02412E+13,20/12/24,city scrape,300934729,08/10/19,within an hour,93%,99%,f,34,t,t,Porto - Saragozza,44.48905,11.29875,Entire rental unit,Entire home/apt,4,1,1 bath,2,4,"[""TV"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Iron"", ""Hangers"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Air conditioning"", ""Crib"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Cooking basics"", ""Lockbox"", ""Kitchen""]",$93.00,1,1120,25,53,83,352,34,9,0,20/07/20,15/11/24,4.79,4.68,4.65,4.91,4.5,4.68,4.32,,t,34,34,0,0,0.63
1426,39918367,2.02412E+13,20/12/24,previous scrape,27990163,19/02/15,,,100%,f,2,t,t,Porto - Saragozza,44.50557,11.34253,Private room in rental unit,Private room,2,,1 private bath,,,"[""Lock on bedroom door"", ""Bidet"", ""Laundromat nearby"", ""Washer"", ""Books and reading material"", ""TV with standard cable"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Elevator"", ""Shower gel"", ""Body soap"", ""Pets allowed"", ""Private entrance"", ""Essentials"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Room-darkening shades"", ""Extra pillows and blankets"", ""Luggage dropoff allowed""]",,1,3,0,0,0,0,2,0,0,16/11/19,01/01/20,5,5,5,5,5,5,5,,t,2,0,2,0,0.03
1427,39934374,2.02412E+13,20/12/24,city scrape,137475943,28/06/17,within an hour,100%,100%,f,13,t,t,Porto - Saragozza,44.49571,11.33845,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Stove"", ""Hangers"", ""Elevator"", ""Keypad"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Kitchen""]",$89.00,1,29,15,38,62,277,15,1,0,09/05/21,23/10/24,4.8,5,4.73,5,4.73,4.93,4.67,IT037006B4UL6EJ2S6,t,13,13,0,0,0.34
1428,39934798,2.02412E+13,20/12/24,city scrape,137475943,28/06/17,within an hour,100%,100%,f,13,t,t,Porto - Saragozza,44.49571,11.33845,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Stove"", ""Hangers"", ""Elevator"", ""Keypad"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Kitchen""]",$101.00,1,30,13,32,57,253,26,2,0,05/06/21,19/04/24,4.88,4.92,4.85,5,4.88,5,4.85,IT037006B4UL6EJ2S6,t,13,13,0,0,0.6
1429,39942464,2.02412E+13,20/12/24,city scrape,307892499,07/11/19,within an hour,100%,100%,t,1,t,t,Navile,44.50763,11.3439,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Other stove"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Clothing storage: walk-in closet"", ""Dishes and silverware"", ""Coffee maker"", ""Private entrance"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Cooking basics"", ""Lockbox"", ""Coffee"", ""Kitchen""]",$94.00,3,1125,8,17,46,208,34,17,0,15/04/22,14/10/24,4.68,4.76,4.5,4.76,4.82,4.71,4.65,037006-AT-01601,t,1,1,0,0,1.04
1430,39971188,2.02412E+13,20/12/24,previous scrape,27990163,19/02/15,,,100%,f,2,t,t,Porto - Saragozza,44.50366,11.34272,Private room in rental unit,Private room,2,,1 shared bath,,,"[""Lock on bedroom door"", ""Bidet"", ""Laundromat nearby"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Elevator"", ""Central heating"", ""Shower gel"", ""HDTV with Amazon Prime Video, Fire TV, Netflix"", ""Body soap"", ""Pets allowed"", ""Essentials"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Paid street parking off premises"", ""Self check-in"", ""Room-darkening shades"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Paid washer \u2013 In unit"", ""Luggage dropoff allowed"", ""Smart lock""]",,1,10,0,0,0,0,36,0,0,24/11/19,16/05/22,4.94,5,4.94,4.97,4.97,4.89,4.86,,t,2,0,2,0,0.58
1431,39981612,2.02412E+13,20/12/24,city scrape,308232435,09/11/19,within an hour,90%,100%,f,3,t,t,San Donato - San Vitale,44.49262,11.35772,Entire rental unit,Entire home/apt,5,1,1 bath,1,2,"[""TV"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Stove"", ""Backyard"", ""Hangers"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Private entrance"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Dishwasher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Kitchen""]",$144.00,2,1124,29,55,81,166,26,6,0,08/12/19,25/10/24,4.88,4.92,4.96,4.85,4.85,4.69,4.65,,t,3,3,0,0,0.42
1432,39983156,2.02412E+13,20/12/24,city scrape,308232435,09/11/19,within an hour,90%,100%,f,3,t,t,San Donato - San Vitale,44.49339,11.35788,Entire rental unit,Entire home/apt,5,1,1 bath,1,3,"[""TV"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Stove"", ""Hangers"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Private entrance"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Kitchen""]",$144.00,2,1124,27,57,87,175,51,6,0,24/11/19,29/09/24,4.88,4.98,4.92,4.94,5,4.76,4.76,,t,3,3,0,0,0.83
1433,39983288,2.02412E+13,20/12/24,city scrape,308232435,09/11/19,within an hour,90%,100%,f,3,t,t,Santo Stefano,44.49352,11.35661,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Stove"", ""Hangers"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Private entrance"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Patio or balcony"", ""Heating"", ""Hot water"", ""Shampoo"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Kitchen""]",$120.00,2,1124,25,55,85,171,57,9,0,14/09/21,03/11/24,4.95,4.95,4.93,4.88,4.86,4.75,4.79,IT037006B4RNA8VV78,t,3,3,0,0,1.43
1434,39997536,2.02412E+13,20/12/24,city scrape,33654532,18/05/15,within an hour,100%,100%,f,7,t,t,San Donato - San Vitale,44.48977,11.36652,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Paid parking lot on premises"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""Courtyard view"", ""Backyard"", ""Hangers"", ""Pack \u2019n play/Travel crib"", ""Refrigerator"", ""Safe"", ""Dishes and silverware"", ""Pets allowed"", ""Drying rack for clothing"", ""Exterior security cameras on property"", ""Stainless steel oven"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Dishwasher"", ""Baking sheet"", ""Cooking basics"", ""Coffee"", ""Kitchen""]",$138.00,1,1125,28,58,88,363,13,0,0,01/03/21,15/10/23,4.69,4.62,4.85,4.62,4.69,4.46,3.85,,t,7,7,0,0,0.28
1435,40020619,2.02412E+13,20/12/24,city scrape,17894651,09/07/14,within an hour,100%,100%,t,1,t,t,Porto - Saragozza,44.49717,11.33837,Entire vacation home,Entire home/apt,2,1,1 bath,1,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""32 inch HDTV"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Crib"", ""Host greets you"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Dishwasher"", ""Baking sheet"", ""Bosch single oven"", ""Free dryer \u2013 In unit"", ""Cooking basics"", ""Extra pillows and blankets"", ""Coffee"", ""Toaster"", ""Kitchen""]",$100.00,7,28,15,45,57,172,83,16,1,01/01/20,07/12/24,4.99,5,4.98,4.98,4.99,4.98,4.95,IT037006C2PBR5BU27,f,1,1,0,0,1.37
1436,40021730,2.02412E+13,20/12/24,city scrape,9514091,19/10/13,within a few hours,100%,71%,t,3,t,t,San Donato - San Vitale,44.4972,11.37504,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Lock on bedroom door"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Stove"", ""Hangers"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Air conditioning"", ""Patio or balcony"", ""Heating"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Cooking basics"", ""Kitchen""]",$90.00,7,1125,29,59,71,147,9,1,0,24/11/19,31/10/24,5,5,4.89,5,5,4.67,4.56,,f,3,1,2,0,0.15
1437,40100111,2.02412E+13,20/12/24,city scrape,309451877,14/11/19,within an hour,100%,100%,t,1,t,t,Santo Stefano,44.48842,11.34046,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Wine glasses"", ""Hotpoint Ariston  refrigerator"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Dining table"", ""Laundromat nearby"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Indesit  stainless steel gas stove"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Paid parking lot off premises"", ""Shower gel"", ""Indesit  stainless steel single oven"", ""28 inch HDTV"", ""Body soap"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Coffee maker: espresso machine, Nespresso"", ""Essentials"", ""Host greets you"", ""Heating"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Coffee"", ""First aid kit"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Portable fans"", ""Toaster"", ""Kitchen""]",$75.00,2,30,24,54,84,84,100,22,1,08/12/19,25/11/24,4.95,4.94,4.92,4.98,4.96,4.92,4.78,IT037006C2OY5DEM3H,f,1,1,0,0,1.63
1438,40157180,2.02412E+13,20/12/24,city scrape,87231963,01/08/16,within an hour,83%,100%,f,1,t,t,Navile,44.54325,11.31906,Entire rental unit,Entire home/apt,2,1,1 bath,1,2,"[""TV"", ""Bidet"", ""Shared backyard"", ""Elevator"", ""Outdoor playground"", ""Essentials"", ""Coffee maker"", ""Free parking on premises"", ""Refrigerator"", ""Patio or balcony"", ""Free street parking"", ""Heating"", ""Host greets you"", ""Wifi"", ""Hot water"", ""Bed linens""]",$60.00,1,1125,29,59,89,179,15,4,0,05/06/22,25/09/24,4.4,4.4,4.47,4.4,4.27,4.2,4.13,,f,1,1,0,0,0.48
1439,40165817,2.02412E+13,20/12/24,previous scrape,196563400,19/06/18,within a few hours,100%,98%,t,3,t,t,Porto - Saragozza,44.496605,11.33334,Entire vacation home,Entire home/apt,6,,2 baths,2,,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Microwave"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Iron"", ""Children\u2019s dinnerware"", ""Courtyard view"", ""Central air conditioning"", ""Shared backyard \u2013 Fully fenced"", ""Hangers"", ""Fast wifi \u2013 90 Mbps"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Shower gel"", ""Refrigerator"", ""Safe"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Essentials"", ""Freezer"", ""Crib"", ""Heating"", ""Electric stove"", ""Cleaning products"", ""Shared patio or balcony"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""High chair"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Coffee"", ""Toaster"", ""Kitchen""]",,2,30,10,27,46,218,133,45,3,10/01/20,30/11/24,4.93,4.92,4.96,4.91,4.96,4.89,4.89,IT037006B4UUQLJZSN,f,3,3,0,0,2.21
1440,40174173,2.02412E+13,20/12/24,city scrape,196563400,19/06/18,within a few hours,100%,98%,t,3,t,t,Porto - Saragozza,44.496605,11.33334,Entire vacation home,Entire home/apt,3,1,1 bath,1,2,"[""Induction stove"", ""Wine glasses"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Central air conditioning"", ""Children\u2019s dinnerware"", ""Courtyard view"", ""Shared backyard \u2013 Fully fenced"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Private entrance"", ""Free washer \u2013 In unit"", ""HDTV"", ""Freezer"", ""Crib"", ""Heating"", ""Cleaning products"", ""Shared patio or balcony"", ""Hot water"", ""Clothing storage: closet"", ""First aid kit"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""High chair"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Coffee"", ""Toaster"", ""Kitchen""]",$121.00,2,10,10,29,45,206,158,44,3,23/01/20,01/12/24,4.92,4.94,4.96,4.92,4.96,4.88,4.77,IT037006B4UUQLJZSN,f,3,3,0,0,2.64
1441,40200983,2.02412E+13,20/12/24,city scrape,310412367,18/11/19,within an hour,100%,95%,t,2,t,t,Porto - Saragozza,44.48907,11.3361,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Clothing storage"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Central air conditioning"", ""Iron"", ""32 inch TV with standard cable"", ""Courtyard view"", ""Stove"", ""Backyard"", ""Hangers"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Breakfast"", ""Free washer \u2013 In unit"", ""Garden view"", ""Private patio or balcony"", ""Essentials"", ""Indoor fireplace: wood-burning"", ""Freezer"", ""Crib"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Dishwasher"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Kitchen""]",$270.00,2,1125,0,0,0,4,23,0,0,16/09/22,10/10/23,5,5,4.96,5,5,5,4.74,IT037006C2ZTS7KP8A,f,2,2,0,0,0.83
1442,40339530,2.02412E+13,20/12/24,previous scrape,6860950,01/04/18,within an hour,100%,100%,t,1,t,t,Porto - Saragozza,44.49713,11.3136,Private room in condo,Private room,2,,1 private bath,1,,"[""Le Maioliche - sapone liquido body soap"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Books and reading material"", ""Wifi \u2013 26 Mbps"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Central air conditioning"", ""Iron"", ""Hangers"", ""Central heating"", ""Shower gel"", ""Breakfast"", ""Garden view"", ""Mosquito net"", ""Neutro Roberts shampoo"", ""Host greets you"", ""Conditioner"", ""Cleaning products"", ""Hot water"", ""Paid street parking off premises"", ""Room-darkening shades"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Luggage dropoff allowed""]",,2,6,8,8,8,8,36,10,0,27/09/21,02/11/24,4.94,4.97,5,4.94,5,4.78,4.86,IT037006C1POGCQ8CT,f,1,0,1,0,0.91
1443,40341510,2.02412E+13,20/12/24,city scrape,311753432,24/11/19,within an hour,100%,100%,t,1,t,t,Santo Stefano,44.494244,11.348414,Entire condo,Entire home/apt,4,1,1 bath,1,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Hotpoint induction stove"", ""Microwave"", ""Books and reading material"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Elevator"", ""AC - split type ductless system"", ""Shower gel"", ""Refrigerator"", ""Paid parking garage on premises"", ""Body soap"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Free washer \u2013 In unit"", ""43 inch HDTV with Amazon Prime Video, Apple TV, Disney+, Netflix"", ""Essentials"", ""Freezer"", ""Coffee maker: espresso machine"", ""Host greets you"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Dishwasher"", ""Cooking basics"", ""Clothing storage: walk-in closet, closet, wardrobe, and dresser"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Toaster"", ""Kitchen""]",$143.00,2,1125,11,41,44,170,60,18,1,03/01/20,24/11/24,4.98,4.95,5,4.97,5,4.97,4.93,IT037006C2JWJS5Y8E,f,1,1,0,0,0.99
1444,40342792,2.02412E+13,20/12/24,previous scrape,310943701,20/11/19,,,100%,t,1,t,t,Santo Stefano,44.48586,11.3399,Entire rental unit,Entire home/apt,2,,1 bath,1,,"[""TV"", ""Microwave"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Fire extinguisher"", ""Cooking basics"", ""Long term stays allowed"", ""Kitchen""]",,2,20,0,0,0,0,104,19,0,29/12/19,15/09/24,4.89,4.89,4.88,4.97,4.97,4.9,4.82,IT037006C2R96KPXKC,f,1,1,0,0,1.72
